x;y
107.62;389
107.57;390
107.52;391
107.47;392
107.44;393
107.41;394
107.37;395
107.32;396
107.26;397
107.19;398
107.13;399
107.05;400
106.96;401
106.86;402
106.77;403
106.67;404
106.59;405
106.51;406
106.44;407
106.39;408
106.35;409
106.31;410
106.29;411
106.27;412
106.24;413
106.20;414
106.16;415
106.14;416
106.11;417
106.07;418
106.03;419
105.98;420
105.93;421
105.89;422
105.85;423
105.81;424
105.78;425
105.75;426
105.73;427
105.72;428
105.70;429
105.69;430
105.68;431
105.68;432
105.67;433
105.65;434
105.61;435
105.58;436
105.55;437
105.51;438
105.47;439
105.42;440
105.36;441
105.30;442
105.25;443
105.19;444
105.14;445
105.10;446
105.06;447
105.02;448
104.99;449
104.96;450
104.93;451
104.91;452
104.89;453
104.87;454
104.85;455
104.84;456
104.82;457
104.81;458
104.79;459
104.78;460
104.76;461
104.75;462
104.73;463
104.72;464
104.70;465
104.69;466
104.67;467
104.65;468
104.64;469
104.65;470
104.67;471
104.68;472
104.69;473
104.69;474
104.67;475
104.65;476
104.62;477
104.59;478
104.56;479
104.52;480
104.49;481
104.45;482
104.42;483
104.39;484
104.36;485
104.33;486
104.30;487
104.27;488
104.24;489
104.21;490
104.18;491
104.15;492
104.13;493
104.10;494
104.07;495
104.04;496
104.01;497
103.98;498
103.95;499
103.92;500
103.89;501
103.85;502
103.82;503
103.81;504
103.82;505
103.84;506
103.87;507
103.91;508
103.94;509
103.95;510
103.94;511
103.93;512
103.92;513
103.91;514
103.90;515
103.90;516
103.90;517
103.90;518
103.89;519
103.88;520
103.87;521
103.86;522
103.83;523
103.81;524
103.79;525
103.76;526
103.76;527
103.76;528
103.76;529
103.76;530
103.73;531
103.70;532
103.66;533
103.62;534
103.59;535
103.57;536
103.58;537
103.59;538
103.61;539
103.62;540
103.64;541
103.65;542
103.66;543
103.66;544
103.65;545
103.64;546
103.63;547
103.63;548
103.64;549
103.65;550
103.64;551
103.62;552
103.59;553
103.55;554
103.51;555
103.48;556
103.46;557
103.46;558
103.47;559
103.49;560
103.50;561
103.51;562
103.52;563
103.53;564
103.52;565
103.51;566
103.50;567
103.48;568
103.45;569
103.43;570
103.39;571
103.36;572
103.32;573
103.28;574
103.24;575
103.20;576
103.18;577
103.17;578
103.18;579
103.20;580
103.22;581
103.24;582
103.23;583
103.21;584
103.18;585
103.15;586
103.13;587
103.11;588
103.09;589
103.07;590
103.06;591
103.03;592
103.01;593
102.98;594
102.95;595
102.92;596
102.88;597
102.84;598
102.80;599
